IDENTIFIER,TRACK_ID,TRACK_FRAME_LENGTH,TOTAL_DISPLACEMENT_PIX,TOTAL_DISPLACEMENT_MIC,END_TO_END_DISTANCE_PIX,END_TO_END_DISTANCE_MIC,PERSISTENCE,SINUOSITY,MAX_DISTANCE_PIX,MAX_DISTANCE_MIC,MEAN_DIRECTIONAL_CHANGE_RAD,MEAN_DIRECTIONAL_CHANGE_DEG,SPEED_PIX_FR,SPEED_MIC_SEC,AVERAGE_ANGULAR_VELOCITY_RAD_FR,AVERAGE_ANGULAR_VELOCITY_DEG_SEC
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,44,60,59.91521576095908,3.8944890244623402,21.013501215837287,1.3658775790294237,0.35072061326915466,2.8512723865265563,24.445740599360732,1.5889731389584476,1.3253592798158154,75.93749307194453,1.0155121315416793,0.013201657710041831,0.00022828714375074962,0.002615977970802856
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,46,21,18.916416068452552,1.229567044449416,6.907093127004194,0.44896105325527264,0.3651375134702895,2.7386942264461904,6.907093127004194,0.44896105325527264,1.4097186182147392,80.77092712471878,0.9458208034226274,0.012295670444494157,-0.021831875860452408,-0.2501748691314931
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,47,60,70.6471915977176,4.5920674538516435,9.35412479491523,0.6080181116694899,0.1324061803925612,7.552517541365326,15.139784196027753,0.984085972741804,1.4964374088892014,85.7395478348439,1.1974100270799592,0.01556633035203947,-0.02407102040184311,-0.2758335755197818
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,48,9,3.948776898432084,0.2566704983980855,3.8093163828332255,0.24760556488415966,0.9646826044656427,1.0366103787617487,3.8093163828332255,0.24760556488415966,0.32740730959274184,18.75905702139722,0.4935971123040104,0.006416762459952136,0.05816141831876098,0.6664807600319753
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,49,60,50.98910449957151,3.3142917924721482,15.816467174000957,1.0280703663100623,0.31019307613323294,3.2237985852736566,17.10805668960852,1.112023684824554,1.1152734181723,63.90045986440177,0.8642221101622292,0.01123488743210898,0.044726769975024366,0.5125310301642693
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,50,24,14.20823856406214,0.9235355066640392,6.075626035304499,0.3949156922947924,0.4276128957091128,2.338563710389731,6.191044799260248,0.4024179119519161,1.253602112674401,71.82611024492667,0.6177495027853105,0.008030743536209037,0.055344672508492385,0.6342032306540657
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,51,60,41.84017245084326,2.719611209304812,3.3643065917242465,0.21867992846207604,0.08040852593704931,12.436492129987382,9.784482711871673,0.6359913762716588,0.9851505608615843,56.44496932231472,0.7091554652685299,0.00921902104849089,0.0016855182261573285,0.019314616130238386
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,52,60,58.04322170341972,3.7728094107222816,23.16645529975152,1.5058195944838488,0.39912421502245155,2.5054856667710528,23.737604325135734,1.5429442811338228,0.8472153960239382,48.54186653067629,0.9837834187020291,0.012789184443126378,-0.0021941286850177258,-0.025142862672020972
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,53,47,56.76005368326363,3.689403489412136,17.897387245599976,1.1633301709639985,0.31531660180365956,3.1714156320341074,17.897387245599976,1.1633301709639985,1.4331137395559719,82.11136883876785,1.233914210505731,0.016040884736574505,0.04452351733199587,0.5102019264401869
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,54,60,77.70346430381463,5.050725179747951,57.75173928359996,3.7538630534339976,0.7432324903532622,1.345474011133037,57.75173928359996,3.7538630534339976,0.39865979785280403,22.84152387850423,1.3170078695561802,0.01712110230423034,0.0004304890437562959,0.004933041066771676
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,55,10,10.49283666408625,0.6820343831656063,6.680149103543385,0.43420969173032004,0.6366390059617986,1.570748871237093,7.654520022620111,0.49754380147030725,0.9016149429074698,51.6587309745267,1.1658707404540274,0.015156319625902356,-0.39109023412541044,-4.481563964833851
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,56,60,45.040406255597226,2.92762640661382,29.493625060239502,1.9170856289155678,0.6548259110468013,1.527123443239143,29.493625060239502,1.9170856289155678,0.6585373045209714,37.73140820097313,0.7633967161965632,0.009924157310555322,-0.0016971221236928373,-0.019447587001175767
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,57,60,43.55706828072265,2.8312094382469724,5.093766495115305,0.3310948221824948,0.11694465895377278,8.55105319855002,8.317304208367107,0.540624773543862,1.50215051285802,86.06688458017665,0.7382553945885196,0.009597320129650755,0.0028206373631645405,0.03232212328924748
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,58,60,33.483626969201154,2.176435752998075,3.3009729483163563,0.21456324164056317,0.09858468890937803,10.14356297172302,11.561836291243353,0.7515193589308179,1.0301748119704244,59.02466888658847,0.5675191011729009,0.0073777483152477116,0.00477030786424042,0.05466370151980835
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,59,35,47.87869904660331,3.1121154380292153,10.69740884907666,0.695331575189983,0.22342730822038856,4.475728629436831,11.581439077067218,0.7527935400093692,1.6555727546049013,94.85733151570876,1.40819703078245,0.01830656140017185,-0.04432292368869886,-0.5079032926085727
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,60,40,15.21974739464897,0.989283580652183,6.643806241257978,0.43184740568176855,0.43652539486915787,2.2908174684768006,7.066923444205877,0.459350023873382,0.9711873256571453,55.644934876751876,0.3902499331961275,0.005073249131549658,0.004208536735853248,0.048226278578030975
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,61,45,32.47673849342062,2.1109880020723404,9.176525769003277,0.596474174985213,0.2825568759271294,3.53911047720494,12.74876009073518,0.8286694058977867,1.0086988238763832,57.79418540792671,0.7381076930322868,0.00959540000941973,-0.006933729940204747,-0.07945469237144573
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,62,7,2.5971836985616217,0.1688169404065054,2.3211065777703705,0.1508719275550741,0.89370135006463,1.1189420268053558,2.3211065777703705,0.1508719275550741,0.9473527544479271,54.27931453995965,0.43286394976027026,0.005627231346883513,-0.0041708275466371125,-0.04779416309984201
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,63,7,6.105101344206087,0.3968315873733957,5.983468589661857,0.3889254583280207,0.9800768656101568,1.020328134546304,5.983468589661857,0.3889254583280207,0.2924059987351999,16.75362963183464,1.0175168907010146,0.01322771957911319,-0.08149176941457777,-0.9338268905017187
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,64,60,64.96870986184479,4.222966141019911,3.3374233130721933,0.21693251534969257,0.05136970274104543,19.46672740235617,7.802595645073859,0.5071687169298009,1.6878863712477878,96.70876537014986,1.1011645739295726,0.014315139461084444,-0.03660797918590272,-0.41949654077099785
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,66,9,3.46492054486424,0.22521983541617563,3.3168626494422515,0.21559607221374635,0.9572694688074616,1.044637933815826,3.3168626494422515,0.21559607221374635,0.3469446502175718,19.878464182109465,0.4331150681080299,0.00563049588540439,-0.021026572063798505,-0.24094676737666712
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,67,60,36.61685158005201,2.3800953527033806,28.352808469385536,1.84293255051006,0.7743103856813149,1.291471764414087,29.570678098623404,1.9220940764105212,0.533514849025247,30.568149156705957,0.6206246030517288,0.008068119839672474,-0.017462991003771643,-0.20011113643820805
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,68,44,24.14047828620009,1.5691310886030059,8.39873158646923,0.5459175531204999,0.3479107367673973,2.8743004866462916,8.752632456810746,0.5689211096926985,1.5013116547820025,86.01882155281038,0.561406471772095,0.007298284133037236,0.008139702758356283,0.0932741229089619
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,69,60,55.702399255666286,3.6206559516183088,3.29454056862501,0.21414513696062568,0.05914539791191984,16.907486217088508,10.018762562301195,0.6512195665495777,1.0183735323612086,58.34850537212662,0.9441084619604455,0.012273410005485793,-0.013254824068944732,-0.1518890954677908
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,70,21,14.866814552921166,0.9663429459398758,9.03103922574988,0.5870175496737423,0.6074629634749416,1.6461908957866054,9.917548885572948,0.6446406775622416,0.8493986273865761,48.66695647345603,0.7433407276460584,0.00966342945939876,0.13343126339297567,1.5290096495031895
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,71,60,37.64332977789974,2.446816435563483,28.155379342421078,1.8300996572573702,0.7479513504395405,1.336985352606611,28.155379342421078,1.8300996572573702,0.48821856123257723,27.972863038576026,0.6380225386084701,0.008294293001910112,-0.003621290052305144,-0.04149692727795877
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,72,60,50.86925108510972,3.306501320532132,3.0581401014146783,0.1987791065919541,0.060117655286453534,16.634048604110024,5.166765189912062,0.335839737344284,1.5682191550739675,89.8523389373103,0.8621906963577919,0.011208479052651295,0.006097224493999078,0.06986904604998721
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,73,60,35.93663436990856,2.3358812340440567,9.205334360164288,0.5983467334106788,0.2561546043908984,3.9038923480523304,10.852897222714615,0.70543831947645,1.4907264266294622,85.41233265448676,0.6090954977950603,0.007918241471335786,0.029459747393993138,0.33758383823946647
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,74,31,28.245102390886423,1.8359316554076175,11.23097569336798,0.7300134200689188,0.3976255967474125,2.514928636838336,11.23097569336798,0.7300134200689188,1.2132962427463432,69.51675400844569,0.9415034130295473,0.012239544369384115,-0.038667360701496935,-0.4430953146211585
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,75,60,80.75163866168428,5.248856513009478,44.52306156266637,2.8939990015733144,0.5513579947175988,1.8137036364407702,49.34199028388072,3.207229368452247,0.5580826113946283,31.97577825255183,1.3686718417234627,0.017792733942405013,-0.010562413904317969,-0.12103634763754348
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,76,60,65.64262583419718,4.266770679222817,47.06862976013565,3.0594609344088175,0.7170436764523027,1.3946151857131945,47.29606489290888,3.074244218039077,0.5872281537319288,33.645694820099,1.112586878545715,0.014463629421094295,-0.0010054588931138124,-0.01152171020986336
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,77,18,10.453360244745419,0.6794684159084522,5.584127241626958,0.36296827070575227,0.534194470570736,1.8719774447152084,5.584127241626958,0.36296827070575227,0.7009308216150815,40.16037780918135,0.614903543808554,0.007993746069511202,0.012101244100099221,0.13867004275865466
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,78,27,16.94941150505458,1.1017117478285479,12.164467140118383,0.7906903641076949,0.7176925957866294,1.3933542102436582,12.714529927877589,0.8264444453120433,1.328742672440845,76.13134718979443,0.6519004425020994,0.008474705752527293,-0.007153271993017425,-0.08197045898180667
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,79,60,64.17748286421592,4.171536386174035,20.221778106745987,1.314415576938489,0.3150914807539335,3.1736814896018615,23.373885929625228,1.51930258542564,0.9648100644809022,55.27954472650051,1.0877539468511173,0.014140801309064524,-0.0049853628080558455,-0.05712804964861773
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,80,41,28.32344671995512,1.8410240367970827,7.653463090984757,0.4974751009140092,0.27021651590138407,3.7007360437026415,12.347068280441654,0.8025594382287076,0.7607612821490861,43.58841068410385,0.7080861679988779,0.009205120183985413,0.0009933147301785384,0.01138254835348128
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,81,43,32.170364516064595,2.0910736935441987,4.998427266162261,0.32489777230054695,0.15537365961974867,6.436097356832134,8.749699955428245,0.568730497102836,0.9115446934732458,52.22766377356331,0.7659610599062997,0.009957493778781896,-0.0009425184670533594,-0.010800466055059525
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,82,59,41.049285855285206,2.6682035805935382,12.805890647883649,0.8323828921124372,0.31196378648411627,3.2055002642138892,15.845021094569006,1.0299263711469855,1.115726005160826,63.92639118870684,0.7018467545708326,0.009124007809420824,-0.06863019287003418,-0.7864440797243585
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,83,49,42.67349433484172,2.773777131764712,29.71912786569519,1.9317433112701874,0.6964306141067605,1.4358932243129439,29.71912786569519,1.9317433112701874,0.6707363652566188,38.430362895149486,0.8890311319758691,0.011557404715686299,0.003161431843997596,0.036227340375864704
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,84,60,39.00522529481211,2.535339644162787,7.5642947971760055,0.4916791618164404,0.1939302936979086,5.156491958691776,9.395842464769933,0.6107297602100457,1.0404141147726902,59.611337722314786,0.6611055134713916,0.00859437167512809,0.002432400796065963,0.027873259939768268
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,85,60,64.2806225259643,4.17824046418768,18.092335580207152,1.1760018127134648,0.281458624220686,3.55292008823265,18.557372463625864,1.2062292101356813,1.3963473797428374,80.00481159341585,1.0895020767112593,0.014163526997246373,-0.03453849277609025,-0.39578197336261073
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,86,60,39.725220834949724,2.582139354271732,20.227702758830375,1.3148006793239744,0.5091904420839446,1.9639017494266733,21.05010242948689,1.368256657916648,0.9644393643840435,55.25830517548542,0.6733088277110123,0.00875301476024316,-0.004030669174211425,-0.046188066459159086
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,87,21,13.524334555694796,0.8790817461201618,5.617503159968266,0.36513770539793733,0.41536262925430667,2.4075348371982397,6.214403431122398,0.4039362230229559,1.3406776091480719,76.81516869187429,0.6762167277847398,0.008790817461201618,-0.0026629194400163364,-0.030514809019255334
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,88,59,32.312498141834574,2.1003123792192473,9.033445511726745,0.5871739582622384,0.27956506092703676,3.5769848946216793,9.218110764356604,0.5991771996831793,1.3147589015402168,75.33013613551057,0.5571120369281823,0.007242456480066372,-0.005873406946228175,-0.06730428587633913
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,89,19,16.72107599096488,1.0868699394127173,9.71909382143678,0.6317410983933908,0.5812481102704411,1.7204357009173303,9.71909382143678,0.6317410983933908,0.7907441935759553,45.30630496637802,0.9289486661647156,0.012076332660141303,-0.0386138385128825,-0.44248199551757644
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,90,60,39.031198629949856,2.537027910946741,21.902071839811306,1.4236346695877349,0.5611426911958877,1.7820779200898706,22.849482430432502,1.4852163579781128,1.0058407626563004,57.63043056242596,0.6615457394906755,0.008600094613378783,0.030935019228110032,0.3544892081853509
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,91,6,4.176172260816102,0.27145119695304665,1.7042565558440852,0.11077667612986554,0.4080905789817783,2.4504363773726103,2.5107417560329983,0.1631982141421449,0.8711195360442081,49.911472866727514,0.8352344521632205,0.010858047878121866,-0.08496953984985296,-0.9736792041130474
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,92,40,19.1393810191004,1.244059766241526,5.8149148794703285,0.37796946716557134,0.3038193802436587,3.2914292669480623,7.112749416680665,0.46232871208424325,1.3348227842871765,76.47971193755671,0.4907533594641127,0.006379793673033466,-0.004584785853690259,-0.052537775877547196
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,93,23,19.103203183831525,1.2417082069490493,5.575068879782872,0.3623794771858867,0.291839479805223,3.426541195411297,6.10132695513655,0.39658625208387577,0.9877249356007999,56.59247012975687,0.8683274174468875,0.011288256426809537,-0.010235323048289707,-0.11728816252399535
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,94,60,38.26665078786224,2.4873323012110458,24.495033472669615,1.592177175723525,0.6401143807557669,1.5622208000065945,24.495033472669615,1.592177175723525,0.6732490691594123,38.5743302239456,0.6485873014891905,0.008431634919359478,0.018045261263608704,0.20678346212313792
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,95,60,40.08174243114224,2.6053132580242457,26.667820804612663,1.7334083522998232,0.6653358658353289,1.5030002910552558,26.667820804612663,1.7334083522998232,0.7761196808164237,44.46838210782164,0.6793515666295294,0.008831570366183882,0.019930852144065668,0.2283907419908461
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,96,17,15.114784163150986,0.9824609706048142,7.470906473195178,0.48560892075768664,0.4942780785059993,2.0231526411662673,8.596415759514658,0.5587670243684528,0.9290302787060957,53.229514009721875,0.9446740101969366,0.012280762132560177,0.1517255394240573,1.7386466106688534
