cellID,radius,nematic_correlation,n_neighbors
126,1.1217233382357688,0.980959634424981,1
127,1.1217233382357688,0.7848586595156524,1
129,1.1217233382357688,0.8213557950963337,1
131,1.1217233382357688,0.9821218682338386,1
149,1.1217233382357688,0.980959634424981,1
151,1.1217233382357688,0.8213557950963337,1
152,1.1217233382357688,0.9706491257966667,1
164,1.1217233382357688,0.6946317609875369,1
168,1.1217233382357688,0.9938432644538227,1
169,1.1217233382357688,0.9828833901318713,1
170,1.1217233382357688,0.9828833901318713,1
171,1.1217233382357688,0.9938432644538227,1
173,1.1217233382357688,0.9706491257966667,1
183,1.1217233382357688,0.8514309128943905,1
185,1.1217233382357688,0.6946317609875369,1
188,1.1217233382357688,0.3952148989423258,1
189,1.1217233382357688,0.9977802441731409,1
191,1.1217233382357688,0.8092148432275851,1
193,1.1217233382357688,0.3952148989423258,1
194,1.1217233382357688,0.8514309128943905,1
202,1.1217233382357688,0.9977802441731409,1
209,1.1217233382357688,0.8965386550358283,2
213,1.1217233382357688,0.9539364426633915,1
218,1.1217233382357688,0.9838624668440714,1
219,1.1217233382357688,0.9539364426633915,1
220,1.1217233382357688,0.631019042159248,1
221,1.1217233382357688,0.631019042159248,1
230,1.1217233382357688,0.9324489010401213,1
232,1.1217233382357688,0.9956465962291564,1
238,1.1217233382357688,0.8362478387218482,1
239,1.1217233382357688,0.9324489010401213,1
242,1.1217233382357688,0.9956465962291564,1
255,1.1217233382357688,0.9825279915447369,1
258,1.1217233382357688,0.8362478387218482,1
262,1.1217233382357688,0.9674059787849565,1
264,1.1217233382357688,0.908942863166185,1
270,1.1217233382357688,0.9825279915447369,1
273,1.1217233382357688,0.908942863166185,1
275,1.1217233382357688,0.9674059787849565,1
276,1.1217233382357688,0.8438495323746993,1
280,1.1217233382357688,0.9019682172707796,1
294,1.1217233382357688,0.9019682172707796,1
298,1.1217233382357688,0.9430781431098639,1
299,1.1217233382357688,0.9978523489932886,1
300,1.1217233382357688,0.9978523489932886,1
306,1.1217233382357688,0.9701247260505301,2
307,1.1217233382357688,0.954849218822216,2
308,1.1217233382357688,0.8438495323746993,1
310,1.1217233382357688,0.9971577091337438,1
314,1.1217233382357688,0.8427480326684569,1
316,1.1217233382357688,0.9490793530193891,2
318,1.1217233382357688,0.8427480326684569,1
322,1.1217233382357688,0.8209041168805582,1
323,1.1217233382357688,0.9856179775280899,1
328,1.1217233382357688,0.8209041168805582,1
330,1.1217233382357688,0.9457425404423934,1
341,1.1217233382357688,0.9971713089911963,1
343,1.1217233382357688,0.9819414016912021,1
346,1.1217233382357688,0.9457425404423934,1
350,1.1217233382357688,0.9971177924778236,1
352,1.1217233382357688,0.7842867140594494,1
354,1.1217233382357688,0.7879227741659631,1
364,1.1217233382357688,0.9935438069422333,1
367,1.1217233382357688,0.7879227741659631,1
368,1.1217233382357688,0.9923632853031137,1
369,1.1217233382357688,0.9971177924778236,1
370,1.1217233382357688,0.9753663733562223,2
373,1.1217233382357688,0.9935438069422333,1
377,1.1217233382357688,0.9923632853031137,1
378,1.1217233382357688,0.7842867140594494,1
379,1.1217233382357688,0.9907105770673142,2
383,1.1217233382357688,0.9194069929804785,2
386,1.1217233382357688,0.9819414016912021,1
388,1.1217233382357688,0.9952691498709583,1
389,1.1217233382357688,0.9961913228147883,2
390,1.1217233382357688,0.9989095080400928,1
391,1.1217233382357688,0.8742332435121823,1
393,1.1217233382357688,0.9873929961089495,1
394,1.1217233382357688,0.9873929961089495,1
403,1.1217233382357688,0.9934731375894836,1
408,1.1217233382357688,0.9410501924138136,1
418,1.1217233382357688,0.7872942299171808,1
426,1.1217233382357688,0.9410501924138136,1
429,1.1217233382357688,0.9441281898908983,1
438,1.1217233382357688,0.7872942299171808,1
441,1.1217233382357688,0.9739937778320016,1
444,1.1217233382357688,0.9441281898908983,1
450,1.1217233382357688,0.9739937778320016,1
452,1.1217233382357688,0.820761091710962,1
453,1.1217233382357688,0.9959238365782738,1
459,1.1217233382357688,0.9579229840332754,1
462,1.1217233382357688,0.820761091710962,1
468,1.1217233382357688,0.9772783279743101,2
471,1.1217233382357688,0.9579229840332754,1
476,1.1217233382357688,0.996331832521206,1
484,1.1217233382357688,0.9958339305085303,1
487,1.1217233382357688,0.9586328193703465,1
488,1.1217233382357688,0.996331832521206,1
491,1.1217233382357688,0.9958339305085303,1
492,1.1217233382357688,0.9702073500556823,1
496,1.1217233382357688,0.9976051042234476,1
497,1.1217233382357688,0.9502448175391277,1
502,1.1217233382357688,0.9976051042234476,1
506,1.1217233382357688,0.9502448175391277,1
507,1.1217233382357688,0.9993836958107776,1
508,1.1217233382357688,0.8773795826164061,1
516,1.1217233382357688,0.9702073500556823,1
517,1.1217233382357688,0.8773795826164061,1
524,1.1217233382357688,0.9993836958107776,1
547,1.1217233382357688,0.995475113122172,1
552,1.1217233382357688,0.995475113122172,1
558,1.1217233382357688,0.999835245733791,1
563,1.1217233382357688,0.999835245733791,1
567,1.1217233382357688,0.8077443549111721,1
570,1.1217233382357688,0.8077443549111721,1
575,1.1217233382357688,0.9035654616821606,1
581,1.1217233382357688,0.9035654616821606,1
582,1.1217233382357688,0.7891590275009964,1
588,1.1217233382357688,0.8078367998097352,1
590,1.1217233382357688,0.9822704129380228,1
595,1.1217233382357688,0.9094000562493522,1
597,1.1217233382357688,0.7891590275009964,1
598,1.1217233382357688,0.9094000562493522,1
600,1.1217233382357688,0.9822704129380228,1
607,1.1217233382357688,0.8078367998097352,1
611,1.1217233382357688,0.9058823529411765,1
615,1.1217233382357688,0.8493725635767848,1
616,1.1217233382357688,0.8493725635767848,1
618,1.1217233382357688,0.9990987846065759,1
626,1.1217233382357688,0.9058823529411765,1
630,1.1217233382357688,0.9990987846065759,1
637,1.1217233382357688,0.8563018213669736,1
643,1.1217233382357688,0.6238216844644072,1
651,1.1217233382357688,0.9952624324509836,1
652,1.1217233382357688,0.9889821330909064,1
654,1.1217233382357688,0.8563018213669736,1
658,1.1217233382357688,0.9952624324509836,1
663,1.1217233382357688,0.9889821330909064,1
666,1.1217233382357688,0.6238216844644072,1
668,1.1217233382357688,0.9073972602739727,1
672,1.1217233382357688,0.6323128551813926,1
673,1.1217233382357688,0.8713073124029468,1
677,1.1217233382357688,0.9970974667239159,1
678,1.1217233382357688,0.8147690987475437,2
682,1.1217233382357688,0.9073972602739727,1
684,1.1217233382357688,0.9972253423136948,1
690,1.1217233382357688,0.8713073124029468,1
691,1.1217233382357688,0.993159111541197,2
701,1.1217233382357688,0.8177901226204186,1
706,1.1217233382357688,0.9892207563584781,1
709,1.1217233382357688,0.8778742646240831,1
717,1.1217233382357688,0.8177901226204186,1
718,1.1217233382357688,0.9587912349974339,1
728,1.1217233382357688,0.9882352941176471,1
732,1.1217233382357688,0.9587912349974339,1
733,1.1217233382357688,0.8778742646240831,1
741,1.1217233382357688,0.7673163344656817,1
745,1.1217233382357688,0.9600000000000001,1
746,1.1217233382357688,0.853073279839536,1
747,1.1217233382357688,0.9882352941176471,1
760,1.1217233382357688,0.9792242122402068,2
761,1.1217233382357688,0.9984484244804137,1
765,1.1217233382357688,0.8529550170606978,1
769,1.1217233382357688,0.9988433848695857,1
770,1.1217233382357688,0.853073279839536,1
775,1.1217233382357688,0.8640891549286668,1
781,1.1217233382357688,0.7673163344656817,1
783,1.1217233382357688,0.8529550170606978,1
793,1.1217233382357688,0.9999010001974381,1
796,1.1217233382357688,0.9985262131298125,1
799,1.1217233382357688,0.9988433848695857,1
801,1.1217233382357688,0.9998779371376258,1
802,1.1217233382357688,0.9985262131298125,1
804,1.1217233382357688,0.9999010001974381,1
806,1.1217233382357688,0.9998779371376258,1
808,1.1217233382357688,0.8929437274135262,1
810,1.1217233382357688,0.9319216826524608,2
816,1.1217233382357688,0.6480328179991252,1
821,1.1217233382357688,0.8249838581032322,1
822,1.1217233382357688,0.9869094869566128,1
825,1.1217233382357688,0.9998640095169742,2
827,1.1217233382357688,0.8543897414207224,1
834,1.1217233382357688,0.9999738086576937,1
838,1.1217233382357688,0.8943134177268764,1
839,1.1217233382357688,0.9368106903200161,1
840,1.1217233382357688,0.8929437274135262,1
841,1.1217233382357688,0.8249838581032322,1
843,1.1217233382357688,0.9800955553084008,1
846,1.1217233382357688,0.8943134177268764,1
851,1.1217233382357688,0.9869094869566128,1
853,1.1217233382357688,0.6480328179991252,1
855,1.1217233382357688,0.8543897414207224,1
860,1.1217233382357688,0.9800955553084008,1
864,1.1217233382357688,0.9368106903200161,1
886,1.1217233382357688,0.945945945945946,1
892,1.1217233382357688,0.9999708274903903,1
896,1.1217233382357688,0.8960914760914761,2
901,1.1217233382357688,0.9999708274903903,1
912,1.1217233382357688,0.818018279413898,1
913,1.1217233382357688,0.8462370062370062,1
917,1.1217233382357688,0.7912124083983622,1
919,1.1217233382357688,0.8298074170871442,1
924,1.1217233382357688,0.7912124083983622,1
925,1.1217233382357688,0.818018279413898,1
926,1.1217233382357688,0.9088938563716037,1
928,1.1217233382357688,0.9088938563716037,1
930,1.1217233382357688,0.9693138319357002,1
934,1.1217233382357688,0.9998029859935355,1
935,1.1217233382357688,0.7935589963005949,1
937,1.1217233382357688,0.9715346703088393,1
940,1.1217233382357688,0.8298074170871442,1
946,1.1217233382357688,0.9998029859935355,1
951,1.1217233382357688,0.8931056880393433,1
953,1.1217233382357688,0.9844886317080019,2
956,1.1217233382357688,0.8931056880393433,1
959,1.1217233382357688,0.9715346703088393,1
964,1.1217233382357688,0.8945698585977495,2
965,1.1217233382357688,0.995580720894904,1
969,1.1217233382357688,0.989840076703567,1
971,1.1217233382357688,0.9482278680323346,2
973,1.1217233382357688,0.9621631668720685,2
976,1.1217233382357688,0.9783186706239478,1
986,1.1217233382357688,0.93448625704057,1
987,1.1217233382357688,0.8967923045843653,1
989,1.1217233382357688,0.9783186706239478,1
1004,1.1217233382357688,0.7327671902070495,1
1005,1.1217233382357688,0.9986610045839255,1
1006,1.1217233382357688,0.7327671902070495,1
1011,1.1217233382357688,0.756551853845505,1
1015,1.1217233382357688,0.9986610045839255,1
1019,1.1217233382357688,0.7912524967178476,2
1024,1.1217233382357688,0.9992458118870844,1
1025,1.1217233382357688,0.7920996407658781,2
1027,1.1217233382357688,0.6790852517661301,1
1030,1.1217233382357688,0.8121004557384779,1
1036,1.1217233382357688,0.758246141941566,1
1044,1.1217233382357688,0.9992458118870844,1
1046,1.1217233382357688,0.8121004557384779,1
1048,1.1217233382357688,0.6790852517661301,1
1061,1.1217233382357688,0.9996944853978486,1
1065,1.1217233382357688,0.9467341660705443,1
1066,1.1217233382357688,0.9638201184360513,2
1067,1.1217233382357688,0.9564646163033742,1
1076,1.1217233382357688,0.9467341660705443,1
1083,1.1217233382357688,0.9849697716359742,1
1085,1.1217233382357688,0.9943056362579895,1
1086,1.1217233382357688,0.9866949853871742,1
1091,1.1217233382357688,0.9908926633862588,1
1092,1.1217233382357688,0.9866949853871742,1
1093,1.1217233382357688,0.9996944853978486,1
1095,1.1217233382357688,0.9711756205687283,1
1100,1.1217233382357688,0.9943056362579895,1
1102,1.1217233382357688,0.9849697716359742,1
1104,1.1217233382357688,0.858212772903489,1
1105,1.1217233382357688,0.9908926633862588,1
1126,1.1217233382357688,0.858212772903489,1
1127,1.1217233382357688,0.9997542103762548,1
1130,1.1217233382357688,0.5776289301450703,2
1136,1.1217233382357688,0.9508230297354188,1
1141,1.1217233382357688,0.4123493204742191,1
1152,1.1217233382357688,0.9997542103762548,1
1153,1.1217233382357688,0.9508230297354188,1
1155,1.1217233382357688,0.5358878062872603,1
1156,1.1217233382357688,0.95274831243973,1
1159,1.1217233382357688,0.5358878062872603,1
1162,1.1217233382357688,0.9753710628513483,2
1165,1.1217233382357688,0.7429085398159215,1
1170,1.1217233382357688,0.9494188093584598,2
1176,1.1217233382357688,0.9983040940835769,1
1191,1.1217233382357688,0.8472333688179646,1
1192,1.1217233382357688,0.9403355850947921,1
1196,1.1217233382357688,0.9983040940835769,1
1198,1.1217233382357688,0.8472333688179646,1
1200,1.1217233382357688,0.9083799056295935,1
1201,1.1217233382357688,0.7219492048302003,1
1203,1.1217233382357688,0.9403355850947921,1
1205,1.1217233382357688,0.8462434754937396,1
1211,1.1217233382357688,0.9008438054539529,1
1213,1.1217233382357688,0.7219492048302003,1
1216,1.1217233382357688,0.8462434754937396,1
1218,1.1217233382357688,0.9235956555584386,1
1222,1.1217233382357688,0.9083799056295935,1
1223,1.1217233382357688,0.9947382794720073,1
1234,1.1217233382357688,0.9235956555584386,1
1235,1.1217233382357688,0.9947382794720073,1
1243,1.1217233382357688,0.9985476780085774,1
1248,1.1217233382357688,0.8223835847401031,1
1254,1.1217233382357688,0.9985476780085774,1
1258,1.1217233382357688,0.8223835847401031,1
1261,1.1217233382357688,0.893657764250908,1
1272,1.1217233382357688,0.893657764250908,1
1276,1.1217233382357688,0.7760252897787147,1
1285,1.1217233382357688,0.7997583406327003,1
1287,1.1217233382357688,0.7760252897787147,1
1288,1.1217233382357688,0.959358474459789,1
1296,1.1217233382357688,0.6796077493422622,1
1299,1.1217233382357688,0.8923462906791193,1
1300,1.1217233382357688,0.9969047913829392,1
1301,1.1217233382357688,0.6796077493422622,1
1302,1.1217233382357688,0.7997583406327003,1
1307,1.1217233382357688,0.9875202127088746,1
1308,1.1217233382357688,0.959358474459789,1
1318,1.1217233382357688,0.8923462906791193,1
1319,1.1217233382357688,0.9969047913829392,1
1320,1.1217233382357688,0.28884602337353055,1
1322,1.1217233382357688,0.9589541082964794,1
1325,1.1217233382357688,0.9875202127088746,1
1327,1.1217233382357688,0.9589541082964794,1
1332,1.1217233382357688,0.9804052056112147,1
1335,1.1217233382357688,0.9888279016706216,2
1339,1.1217233382357688,0.6430483105517796,2
1343,1.1217233382357688,0.9940700304499785,1
1347,1.1217233382357688,0.935350762121584,1
1348,1.1217233382357688,0.9940700304499785,1
1354,1.1217233382357688,0.9118212288131972,1
1357,1.1217233382357688,0.4666863451990465,1
1359,1.1217233382357688,0.9926694578090929,2
1360,1.1217233382357688,0.9999770183623284,1
1365,1.1217233382357688,0.9987095606579774,1
1366,1.1217233382357688,0.9769853711297157,1
1369,1.1217233382357688,0.9118212288131972,1
1371,1.1217233382357688,0.935350762121584,1
1373,1.1217233382357688,0.4666863451990465,1
1375,1.1217233382357688,0.9853618972558572,1
1381,1.1217233382357688,0.9960806465968245,1
1385,1.1217233382357688,0.9581887398478199,1
1386,1.1217233382357688,0.9987095606579774,1
1388,1.1217233382357688,0.9769853711297157,1
1391,1.1217233382357688,0.813657167674473,1
1395,1.1217233382357688,0.813657167674473,1
1399,1.1217233382357688,0.9581887398478199,1
1404,1.1217233382357688,0.9960806465968245,1
1417,1.1217233382357688,0.9607821205957695,1
1418,1.1217233382357688,0.9607821205957695,1
1432,1.1217233382357688,0.9851885446045029,2
1433,1.1217233382357688,0.7587888825206195,1
1445,1.1217233382357688,0.9927866762159857,1
1448,1.1217233382357688,0.9775904129930201,1
1460,1.1217233382357688,0.7587888825206195,1
1474,1.1217233382357688,0.9584582219836556,1
1481,1.1217233382357688,0.9584582219836556,1
1490,1.1217233382357688,0.7314998028614987,1
1495,1.1217233382357688,0.7823096907525043,1
1497,1.1217233382357688,0.9707019314539044,1
1498,1.1217233382357688,0.7314998028614987,1
1501,1.1217233382357688,0.5272177854521902,1
1505,1.1217233382357688,0.7823096907525043,1
1508,1.1217233382357688,0.5272177854521902,1
1517,1.1217233382357688,0.8611353399036703,1
1518,1.1217233382357688,0.9707019314539044,1
1525,1.1217233382357688,0.6025733711577062,1
1527,1.1217233382357688,0.9962589551261668,1
1529,1.1217233382357688,0.6480686612182637,1
1531,1.1217233382357688,0.9685673573314022,1
1539,1.1217233382357688,0.8611353399036703,1
1543,1.1217233382357688,0.9494380486204161,1
1544,1.1217233382357688,0.6025733711577062,1
1545,1.1217233382357688,0.6480686612182637,1
1547,1.1217233382357688,0.9685673573314022,1
1548,1.1217233382357688,0.9962589551261668,1
1563,1.1217233382357688,0.9494380486204161,1
1578,1.1217233382357688,0.9830451315804775,1
1579,1.1217233382357688,0.9830451315804775,1
1583,1.1217233382357688,0.864075035523701,1
1584,1.1217233382357688,0.7125263792817107,2
1587,1.1217233382357688,0.9987119560292195,1
1591,1.1217233382357688,0.864075035523701,1
1596,1.1217233382357688,0.42634080253420203,1
1605,1.1217233382357688,0.9914821993584738,1
1610,1.1217233382357688,0.8778227192603916,1
1615,1.1217233382357688,0.9914821993584738,1
1622,1.1217233382357688,0.989761450118309,1
1623,1.1217233382357688,0.9235620759479766,2
1627,1.1217233382357688,0.9693014326355616,1
1631,1.1217233382357688,0.989761450118309,1
1635,1.1217233382357688,0.9998687126162812,1
1636,1.1217233382357688,0.9998687126162812,1
1651,1.1217233382357688,0.9994768710007331,1
1653,1.1217233382357688,0.996555631495706,1
1654,1.1217233382357688,0.9915830860804195,1
1655,1.1217233382357688,0.9994768710007331,1
1656,1.1217233382357688,0.9983658524690409,1
1660,1.1217233382357688,0.9983658524690409,1
1662,1.1217233382357688,0.24615384615384628,1
1663,1.1217233382357688,0.8848537724282441,1
1665,1.1217233382357688,0.996555631495706,1
1666,1.1217233382357688,0.8848537724282441,1
1667,1.1217233382357688,0.9990968103091605,1
1668,1.1217233382357688,0.9990968103091605,1
1670,1.1217233382357688,0.24615384615384628,1
1672,1.1217233382357688,0.9915830860804195,1
